Date,SP500,10Y_Treasury,Fed_Funds_Rate,CPI,Unemployment,GDP_Real,SP500_YoY,CPI_YoY,GDP_YoY,Unemp_Change_YoY,Rate_Change_MoM,Yield_Spread,Real_Yield,SP500_Peak,Drawdown,Regime
1961-01-31,61.77999877929688,3.84,1.45,29.84,6.6,3493.703,11.095123361312819,1.6002723867892366,-0.6675232238545603,1.3999999999999995,-0.53,2.3899999999999997,2.2397276132107633,61.77999877929688,0.0,Recession
1961-02-28,63.43999862670898,3.78,2.54,29.84,6.9,3493.703,13.043477965330673,1.4620877252635056,-0.6675232238545603,2.1000000000000005,1.09,1.2399999999999998,2.317912274736494,63.43999862670898,0.0,Recession
1961-03-31,65.05999755859375,3.74,2.02,29.84,6.9,3493.703,17.564144161917426,1.4620877252635056,-0.6675232238545603,1.5,-0.52,1.7200000000000002,2.2779122747364946,65.05999755859375,0.0,Recession
1961-04-30,65.30999755859375,3.78,1.49,29.81,7.0,3553.021,20.121388342153,0.9140148950575577,1.5657846818091237,1.7999999999999998,-0.53,2.29,2.865985104942442,65.30999755859375,0.0,Mid Cycle
1961-05-31,66.55999755859375,3.71,1.98,29.84,7.1,3553.021,19.219049571248004,0.9130875887723988,1.5657846818091237,2.0,0.49,1.73,2.796912411227601,66.55999755859375,0.0,Recovery
1961-06-30,64.63999938964844,3.88,1.73,29.84,6.9,3553.021,13.562897872535483,0.7767646065518496,1.5657846818091237,1.5,-0.25,2.15,3.1032353934481502,66.55999755859375,-2.884612739438741,Mid Cycle
1961-07-31,66.76000213623047,3.92,1.17,29.92,7.0,3621.252,20.266626112170517,1.25211505922167,3.0115335873595495,1.5,-0.56,2.75,2.66788494077833,66.76000213623047,0.0,Mid Cycle
1961-08-31,68.06999969482422,4.04,2.0,29.94,6.6,3621.252,19.504917115386956,1.1144883485309176,3.0115335873595495,1.0,0.8300000000000001,2.04,2.9255116514690824,68.06999969482422,0.0,Mid Cycle
1961-09-30,66.7300033569336,3.98,1.88,29.98,6.7,3621.252,24.682366939803835,1.249577845322536,3.0115335873595495,1.2000000000000002,-0.1200000000000001,2.1,2.730422154677464,68.06999969482422,-1.9685564035524905,Mid Cycle
1961-10-31,68.62000274658203,3.92,2.26,29.98,6.5,3692.289,28.52594780116531,0.7731092436974896,6.397498989994466,0.40000000000000036,0.3799999999999999,1.6600000000000001,3.1468907563025104,68.62000274658203,0.0,Mid Cycle
1961-11-30,71.31999969482422,3.94,2.61,29.98,6.1,3692.289,28.41195268127059,0.671591672263272,6.397498989994466,0.0,0.3500000000000001,1.33,3.268408327736728,71.31999969482422,0.0,Mid Cycle
1961-12-31,71.55000305175781,4.06,2.33,30.01,6.0,3692.289,23.12855326147094,0.6709158000671067,6.397498989994466,-0.5999999999999996,-0.2799999999999998,1.7299999999999995,3.389084199932893,71.55000305175781,0.0,Mid Cycle
1962-01-31,68.83999633789062,4.08,2.15,30.04,5.8,3758.147,11.427642761559298,0.6702412868632601,7.569160858836588,-0.7999999999999998,-0.18000000000000016,1.9300000000000002,3.40975871313674,71.55000305175781,-3.7875703679660533,Mid Cycle
1962-02-28,69.95999908447266,4.04,2.37,30.11,5.5,3758.147,10.277428434588076,0.9048257372654245,7.569160858836588,-1.4000000000000004,0.2200000000000002,1.67,3.1351742627345756,71.55000305175781,-2.222227672212651,Mid Cycle
1962-03-31,69.55000305175781,3.93,2.85,30.17,5.6,3758.147,6.90133055895108,1.1058981233244003,7.569160858836588,-1.3000000000000007,0.48,1.08,2.8241018766756,71.55000305175781,-2.795247959043745,Mid Cycle
1962-04-30,65.23999786376953,3.84,2.78,30.21,5.6,3792.149,-0.10718067285397925,1.3418316001341912,6.730272632782075,-1.4000000000000004,-0.07000000000000028,1.06,2.4981683998658086,71.55000305175781,-8.819014561639849,Mid Cycle
1962-05-31,59.63000106811523,3.87,2.36,30.24,5.5,3792.149,-10.411653763024775,1.3404825737265424,6.730272632782075,-1.5999999999999996,-0.41999999999999993,1.5100000000000002,2.5295174262734577,71.55000305175781,-16.659680608287186,Mid Cycle
1962-06-30,54.75,3.91,2.68,30.21,5.5,3792.149,-15.300122962612894,1.2399463806970434,6.730272632782075,-1.4000000000000004,0.3200000000000003,1.23,2.6700536193029567,71.55000305175781,-23.480087121177384,Mid Cycle
1962-07-31,58.22999954223633,4.01,2.71,30.22,5.4,3838.776,-12.777115519840487,1.0026737967914423,6.0068727611334305,-1.5999999999999996,0.029999999999999805,1.2999999999999998,3.0073262032085575,71.55000305175781,-18.61635631222275,Mid Cycle
1962-08-31,59.11999893188477,3.98,2.93,30.28,5.7,3838.776,-13.148230943241757,1.135604542418167,6.0068727611334305,-0.8999999999999995,0.2200000000000002,1.0499999999999998,2.844395457581833,71.55000305175781,-17.372471823490255,Mid Cycle
1962-09-30,56.27000045776367,3.98,2.9,30.42,5.6,3838.776,-15.67511220285751,1.4676450967311627,6.0068727611334305,-1.1000000000000005,-0.03000000000000025,1.08,2.5123549032688373,71.55000305175781,-21.355698032522653,Mid Cycle
1962-10-31,56.52000045776367,3.93,2.9,30.38,5.4,3851.421,-17.633345678379563,1.3342228152101399,4.3098468185995165,-1.0999999999999996,0.0,1.0300000000000002,2.5957771847898603,71.55000305175781,-21.006292037642183,Mid Cycle
1962-11-30,62.2599983215332,3.92,2.94,30.38,5.7,3851.421,-12.703311009616435,1.3342228152101399,4.3098468185995165,-0.39999999999999947,0.040000000000000036,0.98,2.58577718478986,71.55000305175781,-12.983933380833557,Mid Cycle
1962-12-31,63.09999847412109,3.86,2.93,30.38,5.5,3851.421,-11.80992902477469,1.2329223592135952,4.3098468185995165,-0.5,-0.009999999999999787,0.9299999999999997,2.6270776407864047,71.55000305175781,-11.80992902477469,Mid Cycle
1963-01-31,66.19999694824219,3.83,2.92,30.44,5.7,3893.482,-3.8349789803741485,1.331557922769644,3.601109802250946,-0.09999999999999964,-0.010000000000000231,0.9100000000000001,2.498442077230356,71.55000305175781,-7.477296820861823,Mid Cycle
1963-02-28,64.29000091552734,3.92,3.0,30.48,5.9,3893.482,-8.104628706611495,1.2288276320159497,3.601109802250946,0.40000000000000036,0.08000000000000007,0.9199999999999999,2.6911723679840502,71.55000305175781,-10.146753076975735,Mid Cycle
1963-03-31,66.56999969482422,3.93,2.98,30.51,5.7,3893.482,-4.284691913982996,1.1269472986410234,3.601109802250946,0.10000000000000053,-0.020000000000000018,0.9500000000000002,2.8030527013589768,71.55000305175781,-6.960172109749818,Mid Cycle
1963-04-30,69.80000305175781,3.97,2.9,30.48,5.7,3937.183,6.989585127685349,0.893743793445867,3.824586006509767,0.10000000000000053,-0.08000000000000007,1.0700000000000003,3.0762562065541332,71.55000305175781,-2.4458419641632756,Mid Cycle
1963-05-31,70.80000305175781,3.93,3.0,30.51,5.9,3937.183,18.73218477873766,0.8928571428571619,3.824586006509767,0.40000000000000036,0.10000000000000009,0.9300000000000002,3.0371428571428383,71.55000305175781,-1.0482179846414086,Mid Cycle
1963-06-30,69.37000274658203,3.99,2.99,30.61,5.6,3937.183,26.703201363620146,1.3240648791790655,3.824586006509767,0.09999999999999964,-0.009999999999999787,1.0,2.6659351208209348,71.55000305175781,-3.046820701878672,Mid Cycle
1963-07-31,69.12999725341797,4.02,3.02,30.69,5.6,4023.755,18.71886964944156,1.5552614162806178,4.818697418135365,0.1999999999999993,0.029999999999999805,0.9999999999999996,2.464738583719382,71.55000305175781,-3.3822581343417424,Mid Cycle
1963-08-31,72.5,4.0,3.49,30.75,5.4,4023.755,22.63193726294046,1.5521796565389767,4.818697418135365,-0.2999999999999998,0.4700000000000002,0.5099999999999998,2.4478203434610233,72.5,0.0,Mid Cycle
1963-09-30,71.69999694824219,4.08,3.48,30.72,5.5,4023.755,27.42135483375425,0.9861932938855844,4.818697418135365,-0.09999999999999964,-0.010000000000000231,0.6000000000000001,3.0938067061144157,72.5,-1.1034524851831873,Mid Cycle
1963-10-31,74.01000213623047,4.11,3.5,30.75,5.5,4050.147,30.944801020546244,1.2179065174456882,5.159809846807195,0.09999999999999964,0.020000000000000018,0.6100000000000003,2.892093482554312,74.01000213623047,0.0,Mid Cycle
1963-11-30,73.2300033569336,4.12,3.48,30.78,5.7,4050.147,17.61966805515687,1.3166556945358954,5.159809846807195,0.0,-0.020000000000000018,0.6400000000000001,2.8033443054641047,74.01000213623047,-1.0539099537669627,Mid Cycle
1963-12-31,75.0199966430664,4.13,3.38,30.88,5.5,4050.147,18.890647317264218,1.6458196181698526,5.159809846807195,0.0,-0.10000000000000009,0.75,2.4841803818301473,75.0199966430664,0.0,Mid Cycle
1964-01-31,77.04000091552734,4.17,3.48,30.94,5.6,4135.553,16.374629104228376,1.6425755584756896,6.217339646105979,-0.10000000000000053,0.10000000000000009,0.69,2.5274244415243103,77.04000091552734,0.0,Mid Cycle
1964-02-29,77.80000305175781,4.15,3.48,30.91,5.4,4135.553,21.014157635464482,1.4107611548556331,6.217339646105979,-0.5,0.0,0.6700000000000004,2.739238845144367,77.80000305175781,0.0,Mid Cycle
1964-03-31,78.9800033569336,4.22,3.43,30.94,5.4,4135.553,18.642036531471163,1.4093739757456536,6.217339646105979,-0.2999999999999998,-0.04999999999999982,0.7899999999999996,2.810626024254346,78.9800033569336,0.0,Mid Cycle
1964-04-30,79.45999908447266,4.23,3.47,30.95,5.3,4180.592,13.839535258403647,1.5419947506561726,6.182313598326505,-0.40000000000000036,0.040000000000000036,0.7600000000000002,2.688005249343828,79.45999908447266,0.0,Mid Cycle
1964-05-31,80.37000274658203,4.2,3.5,30.98,5.1,4180.592,13.516948138869633,1.5404785316289749,6.182313598326505,-0.8000000000000007,0.029999999999999805,0.7000000000000002,2.6595214683710253,80.37000274658203,0.0,Mid Cycle
1964-06-30,81.69000244140625,4.17,3.5,31.01,5.2,4180.592,17.75983740382834,1.3067624959163693,6.182313598326505,-0.39999999999999947,0.0,0.6699999999999999,2.8632375040836306,81.69000244140625,0.0,Mid Cycle
1964-07-31,83.18000030517578,4.19,3.42,31.02,4.9,4245.918,20.324032417147464,1.0752688172043001,5.521285465939152,-0.6999999999999993,-0.08000000000000007,0.7700000000000005,3.1147311827957003,83.18000030517578,0.0,Expansion (Healthy)
1964-08-31,81.83000183105469,4.19,3.5,31.05,5.0,4245.918,12.868968042834062,0.9756097560975618,5.521285465939152,-0.40000000000000036,0.08000000000000007,0.6900000000000004,3.2143902439024385,83.18000030517578,-1.6229844543978578,Mid Cycle
1964-09-30,84.18000030517578,4.2,3.45,31.08,5.1,4245.918,17.405863163345025,1.171875,5.521285465939152,-0.40000000000000036,-0.04999999999999982,0.75,3.028125,84.18000030517578,0.0,Mid Cycle
1964-10-31,84.86000061035156,4.19,3.36,31.12,5.1,4259.046,14.660178571741511,1.2032520325203189,5.157812790498717,-0.40000000000000036,-0.0900000000000003,0.8300000000000005,2.9867479674796815,84.86000061035156,0.0,Mid Cycle
1964-11-30,84.41999816894531,4.15,3.52,31.21,4.8,4259.046,15.280614910626289,1.3970110461338558,5.157812790498717,-0.9000000000000004,0.16000000000000014,0.6300000000000003,2.7529889538661445,84.86000061035156,-0.5185039338222452,Expansion (Healthy)
1964-12-31,84.75,4.18,3.85,31.25,5.0,4259.046,12.969879755163749,1.1981865284974136,5.157812790498717,-0.5,0.33000000000000007,0.3299999999999996,2.981813471502586,84.86000061035156,-0.1296259834555613,Mid Cycle
1965-01-31,87.55999755859375,4.19,3.9,31.28,4.9,4362.111,13.655239509409345,1.098901098901095,5.478300000024183,-0.6999999999999993,0.04999999999999982,0.2900000000000005,3.0910989010989054,87.55999755859375,0.0,Expansion (Healthy)
1965-02-28,87.43000030517578,4.21,3.98,31.28,5.1,4362.111,12.377888015006167,1.1970236169524417,5.478300000024183,-0.3000000000000007,0.08000000000000007,0.22999999999999998,3.012976383047558,87.55999755859375,-0.1484664881711284,Mid Cycle
1965-03-31,86.16000366210938,4.21,4.05,31.31,4.7,4362.111,9.090909090909083,1.1958629605688387,5.478300000024183,-0.7000000000000002,0.06999999999999984,0.16000000000000014,3.0141370394311613,87.55999755859375,-1.5988966828688222,Expansion (Healthy)
1965-04-30,89.11000061035156,4.2,4.09,31.38,4.8,4417.225,12.144477267889409,1.3893376413570246,5.660274908434038,-0.5,0.040000000000000036,0.11000000000000032,2.8106623586429755,89.11000061035156,0.0,Expansion (Healthy)
1965-05-31,88.41999816894531,4.21,4.1,31.48,4.6,4417.225,10.016169151749388,1.6139444803098701,5.660274908434038,-0.5,0.009999999999999787,0.11000000000000032,2.59605551969013,89.11000061035156,-0.7743266038381047,Expansion (Healthy)
1965-06-30,84.12000274658203,4.21,4.05,31.61,4.6,4417.225,2.9746605858149477,1.9348597226700903,5.660274908434038,-0.6000000000000005,-0.04999999999999982,0.16000000000000014,2.2751402773299096,89.11000061035156,-5.599818010987489,Expansion (Healthy)
1965-07-31,85.25,4.2,4.09,31.58,4.4,4515.427,2.4885786093167495,1.8052869116698789,6.347484807761239,-0.5,0.040000000000000036,0.11000000000000032,2.3947130883301213,89.11000061035156,-4.331725489746163,Expansion (Healthy)
1965-08-31,87.16999816894531,4.25,4.12,31.55,4.4,4515.427,6.525719440793276,1.6103059581320522,6.347484807761239,-0.5999999999999996,0.03000000000000025,0.1299999999999999,2.6396940418679478,89.11000061035156,-2.177087227155605,Expansion (Healthy)
1965-09-30,89.95999908447266,4.29,4.02,31.62,4.3,4515.427,6.866237536639086,1.737451737451745,6.347484807761239,-0.7999999999999998,-0.10000000000000053,0.27000000000000046,2.552548262548255,89.95999908447266,0.0,Expansion (Healthy)
1965-10-31,92.41999816894531,4.35,4.08,31.65,4.2,4619.458,8.90878800874242,1.7030848329048665,8.46227065873435,-0.8999999999999995,0.0600000000000005,0.2699999999999996,2.646915167095133,92.41999816894531,0.0,Expansion (Healthy)
1965-11-30,91.61000061035156,4.45,4.1,31.75,4.1,4619.458,8.516942190661126,1.7302146747837144,8.46227065873435,-0.7000000000000002,0.019999999999999574,0.35000000000000053,2.719785325216286,92.41999816894531,-0.8764310480866455,Expansion (Healthy)
1965-12-31,92.43000030517578,4.62,4.32,31.85,4.0,4619.458,9.061947262744274,1.9200000000000106,8.46227065873435,-1.0,0.22000000000000064,0.2999999999999998,2.6999999999999895,92.43000030517578,0.0,Expansion (Healthy)
1966-01-31,92.87999725341797,4.61,4.42,31.88,4.0,4731.888,6.075833534901776,1.9181585677749302,8.477019498128314,-0.9000000000000004,0.09999999999999964,0.1900000000000004,2.69184143222507,92.87999725341797,0.0,Expansion (Healthy)
1966-02-28,91.22000122070312,4.83,4.6,32.08,3.8,4731.888,4.334897520643133,2.5575447570332477,8.477019498128314,-1.2999999999999998,0.17999999999999972,0.23000000000000043,2.2724552429667524,92.87999725341797,-1.7872481500894488,Mid Cycle
1966-03-31,89.2300033569336,4.87,4.66,32.18,3.8,4731.888,3.563137841618169,2.7786649632705274,8.477019498128314,-0.9000000000000004,0.0600000000000005,0.20999999999999996,2.0913350367294727,92.87999725341797,-3.9297954397280677,Mid Cycle
1966-04-30,91.05999755859375,4.75,4.67,32.28,3.8,4748.046,2.188303147666759,2.8680688336520044,7.489340026826796,-1.0,0.009999999999999787,0.08000000000000007,1.8819311663479956,92.87999725341797,-1.9595173865675886,Mid Cycle
1966-05-31,86.12999725341797,4.78,4.9,32.35,3.9,4748.046,-2.58991287372774,2.763659466327839,7.489340026826796,-0.6999999999999997,0.23000000000000043,-0.1200000000000001,2.016340533672161,92.87999725341797,-7.267442075372799,Mid Cycle
1966-06-30,84.73999786376953,4.81,5.17,32.38,3.8,4748.046,0.7370364918499517,2.4359379943056148,7.489340026826796,-0.7999999999999998,0.2699999999999996,-0.3600000000000003,2.374062005694385,92.87999725341797,-8.763996156717035,Expansion (Healthy)
1966-07-31,83.5999984741211,5.02,5.3,32.45,3.8,4788.254,-1.9354856608550186,2.754908169727699,6.042108531485502,-0.6000000000000005,0.1299999999999999,-0.28000000000000025,2.2650918302723007,92.87999725341797,-9.991385716751166,Mid Cycle
1966-08-31,77.0999984741211,5.22,5.53,32.65,3.8,4788.254,-11.552139390100047,3.4865293185419866,6.042108531485502,-0.6000000000000005,0.23000000000000043,-0.3100000000000005,1.7334706814580132,92.87999725341797,-16.98966327081386,Mid Cycle
1966-09-30,76.55999755859375,5.18,5.4,32.75,3.7,4788.254,-14.895510962929503,3.5736875395319334,6.042108531485502,-0.5999999999999996,-0.1299999999999999,-0.22000000000000064,1.6063124604680663,92.87999725341797,-17.571059622553598,Late Cycle (Curve Flat)
1966-10-31,80.19999694824219,5.01,5.53,32.85,3.7,4827.537,-13.222247849826562,3.791469194312813,4.504402897482795,-0.5,0.1299999999999999,-0.5200000000000005,1.2185308056871866,92.87999725341797,-13.652024849418432,Late Cycle (Curve Flat)
1966-11-30,80.44999694824219,5.16,5.76,32.88,3.6,4827.537,-12.18208010889189,3.5590551181102548,4.504402897482795,-0.49999999999999956,0.22999999999999954,-0.5999999999999996,1.6009448818897454,92.87999725341797,-13.382860328108336,Late Cycle (Curve Flat)
1966-12-31,80.33000183105469,4.84,5.4,32.92,3.8,4827.537,-13.090986080461509,3.3594976452119285,4.504402897482795,-0.20000000000000018,-0.35999999999999943,-0.5600000000000005,1.4805023547880714,92.87999725341797,-13.512054041217624,Mid Cycle
1967-01-31,86.61000061035156,4.58,4.94,32.9,3.9,4870.299,-6.750642580187705,3.19949811794229,2.925069232407873,-0.10000000000000009,-0.45999999999999996,-0.3600000000000003,1.3805018820577102,92.87999725341797,-6.750642580187705,Mid Cycle
1967-02-28,86.77999877929688,4.63,5.0,33.0,3.8,4870.299,-4.867356261774036,2.8678304239401653,2.925069232407873,0.0,0.05999999999999961,-0.3700000000000001,1.7621695760598346,92.87999725341797,-6.567612677116674,Mid Cycle
1967-03-31,90.19999694824219,4.54,4.53,33.0,3.8,4870.299,1.087071113769289,2.5481665630826544,2.925069232407873,0.0,-0.46999999999999975,0.009999999999999787,1.9918334369173456,92.87999725341797,-2.885443997014281,Mid Cycle
1967-04-30,94.01000213623047,4.59,4.05,33.1,3.8,4873.287,3.239627341016016,2.5402726146220633,2.637737713577337,0.0,-0.4800000000000004,0.54,2.0497273853779365,94.01000213623047,0.0,Mid Cycle
1967-05-31,89.08000183105469,4.85,3.94,33.1,3.8,4873.287,3.4250605732135453,2.3183925811437467,2.637737713577337,-0.10000000000000009,-0.10999999999999988,0.9099999999999997,2.531607418856253,94.01000213623047,-5.244123171097992,Expansion (Healthy)
1967-06-30,90.63999938964844,5.02,3.98,33.3,3.9,4873.287,6.962475424372694,2.8412600370598895,2.637737713577337,0.10000000000000009,0.040000000000000036,1.0399999999999996,2.17873996294011,94.01000213623047,-3.5847278693798335,Mid Cycle
1967-07-31,94.75,5.16,3.79,33.4,3.8,4919.392,13.337322642811355,2.9275808936825687,2.7387436004856935,0.0,-0.18999999999999995,1.37,2.2324191063174315,94.75,0.0,Mid Cycle
1967-08-31,93.63999938964844,5.28,3.9,33.5,3.8,4919.392,21.452660496587495,2.6033690658499253,2.7387436004856935,0.0,0.10999999999999988,1.3800000000000003,2.676630934150075,94.75,-1.1715046019541542,Mid Cycle
1967-09-30,96.70999908447266,5.3,3.99,33.6,3.8,4919.392,26.319229582599558,2.595419847328251,2.7387436004856935,0.09999999999999964,0.0900000000000003,1.3099999999999996,2.704580152671749,96.70999908447266,0.0,Mid Cycle
1967-10-31,93.30000305175781,5.48,3.88,33.7,4.0,4956.477,16.33417282044267,2.5875190258751957,2.6709272243796267,0.2999999999999998,-0.11000000000000032,1.6000000000000005,2.8924809741248048,96.70999908447266,-3.526001514834398,Mid Cycle
1967-11-30,94.0,5.75,4.13,33.9,3.9,4956.477,16.84276391020283,3.10218978102188,2.6709272243796267,0.2999999999999998,0.25,1.62,2.64781021897812,96.70999908447266,-2.8021912006281458,Mid Cycle
1967-12-31,96.47000122070312,5.7,4.51,34.0,3.8,4956.477,20.092118787191282,3.280680437424044,2.6709272243796267,0.0,0.3799999999999999,1.1900000000000004,2.4193195625759563,96.70999908447266,-0.24816240930775058,Mid Cycle
1968-01-31,92.23999786376953,5.53,4.61,34.1,3.7,5057.553,6.500400893364122,3.647416413373872,3.8448152772550426,-0.19999999999999973,0.10000000000000053,0.9199999999999999,1.8825835866261285,96.70999908447266,-4.622067276413411,Late Cycle
1968-02-29,89.36000061035156,5.56,4.71,34.2,3.8,5057.553,2.97303741339785,3.6363636363636376,3.8448152772550426,0.0,0.09999999999999964,0.8499999999999996,1.923636363636362,96.70999908447266,-7.600039854928687,Late Cycle
